Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$0.87,0.00,0.00%,25208839.00,United States,2020,64125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$68.76,-0.64,-0.922%,41546648176.00,United States,,2470658,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.71,-0.0437,-5.798%,106031400.00,Germany,2014,703480,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.40,0.11,0.974%,306432000.00,Gibraltar,,44426,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.9201,-0.0699,-7.061%,52334453.00,Gibraltar,,8900,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.04,-1.70,-9.072%,5038481380.00,United States,2021,38413476,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.59,0.01,0.079%,0.00,,2011,58240,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.35,-0.0035,-0.034%,0.00,,2021,3523,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$13.14,-0.03,-0.228%,629668800.00,Brazil,2019,156414,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.57,-0.06,-1.066%,1518259343.00,Canada,,4394500,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.50,0.01,0.095%,0.00,,2021,10704,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.07,-0.04,-3.604%,40015988.00,United States,2017,10705,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.54,-0.015,-0.965%,96790383.00,Hong Kong,2019,238158,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0494,-0.0032,-6.084%,3104834.00,Hong Kong,2019,383,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$129.86,0.12,0.092%,9721861116.00,United States,,877575,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.50,0.01,0.105%,0.00,United States,2006,64653,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.65,-0.015,-2.256%,24668320.00,,2018,8746,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.83,-0.13,-6.633%,638443005.00,United States,2000,12903761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2001,-0.003,-1.477%,1776160.00,United States,2021,412261,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.31,-0.08,-0.646%,4857754240.00,Canada,2015,2209773,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.8065,-0.0387,-4.579%,40358746.00,United States,2020,81617,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0836,0.0236,39.333%,4183498.00,United States,2020,500,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.73,-0.83,-3.125%,1430093752.00,United States,2013,427298,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.73,-2.34,-11.106%,7769822259.00,,2021,12320683,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.145,0.007,5.072%,9482298.00,United States,2016,428441,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$149.82,-0.18,-0.12%,1622911666.00,United States,,40627,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.17,-0.0675,-0.267%,,United States,,1071,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.6001,-0.2099,-0.882%,,United States,,1740,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.35,-0.26,-1.101%,,United States,,920,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.23,-0.39,-1.804%,,United States,,8187,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.45,0.06,0.294%,,United States,,641,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.85,0.11,6.322%,53448452.00,Hong Kong,2018,38892,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.12,-0.02,-0.197%,6028605440.00,United States,2008,11585875,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.875,-0.075,-0.342%,13031200000.00,United States,,13576,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.23,0.13,0.588%,13242677760.00,United States,,21808,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.34,-0.21,-0.822%,15095342080.00,United States,,51791,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.10,-0.13,-0.585%,13165235200.00,United States,,107240,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.32,-0.32,-1.55%,12104867840.00,United States,,79837,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.19,-1.15,-2.116%,3156350875.00,Bermuda,2004,239212,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.11,0.06,0.158%,14734885385.00,United States,2015,597164,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.2403,0.0003,0.125%,4450566.00,Canada,2021,338046,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0449,0.0039,9.512%,831587.00,Canada,2021,1000,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.58,-0.09,-0.931%,1036471868.00,Luxembourg,2011,404562,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.48,-0.11,-3.064%,3441633.00,United States,2014,1696522,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.96,-0.20,-3.247%,225984581.00,United States,2018,226248,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.49,-1.07,-5.765%,2351709668.00,,2021,240781,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.20,-0.48,-1.18%,539107929.00,United States,,51712,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$72.01,-0.83,-1.139%,1824452417.00,United States,,110682,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.98,-0.17,-1.675%,1339040971.00,United States,2018,1148399,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3206,-0.0094,-2.848%,7330845.00,China,2017,8301,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.97,0.11,0.927%,813227352.00,United States,2013,316434,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.70,0.26,1.159%,,United States,,2650,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.88,-0.62,-41.333%,24675200.00,Australia,2021,8449905,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.51,-0.45,-1.803%,,Bermuda,,19093,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.21,-0.2401,-1.234%,,Bermuda,,8013,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.52,-0.49,-2.578%,,Bermuda,,16282,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,Cayman Islands,2022,31869,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.52,0.02,0.19%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.002,-0.0006,-23.077%,0.00,Cayman Islands,2022,101,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.10,-0.14,-3.302%,141359603.00,United States,2003,583618,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.60,-0.27,-1.511%,,United States,,3230,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.70,-0.01,-0.064%,,United States,,2743,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.50,0.11,0.671%,,United States,,6521,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.70,0.00,0.00%,,United States,,1,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.63,-0.27,-1.698%,,United States,,8315,,
AI,C3.ai Inc. Class A Common Stock,$42.84,-0.27,-0.626%,4807064576.00,,2020,39524136,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.7501,0.0001,0.001%,0.00,United States,2022,2200,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1052,0.0061,6.155%,0.00,United States,2022,301,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.9087,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.35,0.04,0.165%,690576884.00,United States,2015,3451,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.47,0.00,0.00%,0.00,,2013,61309,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.84,-0.79,-1.395%,48107596987.00,United States,,4211488,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.99,-0.07,-0.291%,,United States,,38694,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.10,-0.05,-4.348%,34483072.00,China,2019,31316,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.74,-0.002,-0.27%,32085525.00,China,2018,56301,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4569,-0.0216,-4.514%,18134366.00,United States,1997,80067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.29,0.00,0.00%,0.00,United States,2022,88,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0391,-0.0019,-4.634%,0.00,United States,2022,4984,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.40,-0.20,-1.887%,0.00,United States,2022,3600,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.71,-0.03,-4.054%,14229063.00,United States,,23148,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.25,0.025,11.111%,5010234.00,United States,,1209,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.21,0.00,0.00%,2845752000.00,United States,,163857,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.80,0.24,2.273%,34525159.00,United States,2014,1705,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.42,0.34,1.881%,632560704.00,,2019,242705,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.47,0.23,3.177%,264205123.00,United States,2021,405120,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$55.51,-0.58,-1.034%,1912603545.00,United States,,193521,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.90,0.12,0.326%,5689509193.00,,2020,1199681,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.51,-0.10,-1.783%,57344421.00,United States,2016,20606,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.50,0.025,0.719%,11407785.00,United States,,7316,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.72,-0.20,-2.525%,438379953.00,United States,2021,145270,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.30,-0.2354,-0.922%,71337398.00,United States,,4375,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.51,-0.49,-2.227%,60650887.00,United States,,122,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$134.95,-3.14,-2.274%,5216374034.00,United States,,176068,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0615,0.0015,0.142%,7755138313.00,,2018,26849,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.39,-0.06,-0.71%,1246890061.00,United States,1994,1117517,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.60,0.15,2.752%,0.00,China,2023,76874,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$129.11,-1.21,-0.928%,6862398299.00,United States,2004,465252,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.46,-0.7175,-3.556%,1034329416.00,United States,2020,13966,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$209.79,1.03,0.493%,44946668340.00,United States,,980921,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.00,-0.12,-0.222%,4360980114.00,United States,,696671,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.94,0.02,0.338%,139622593.00,United States,2015,127385,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.28,0.0301,0.124%,570713224.00,United States,2017,13243,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4567,-0.0492,-9.725%,58965956.00,,2021,177818,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$91.99,0.22,0.24%,14001072559.00,United States,1999,1272286,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.81,0.06,8.00%,3142800.00,United Kingdom,2022,175979,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.18,-0.05,-4.065%,219395183.00,United States,2014,1300356,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.31,-0.02,-1.504%,102384973.00,United States,2021,100376,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.53,0.02,0.16%,,Chile,,466,,
AKO/B,Embotelladora Andina S.A.,$15.04,0.15,1.007%,,Chile,,42353,,
AKR,Acadia Realty Trust Common Stock,$14.25,-0.05,-0.35%,1356775631.00,United States,,832636,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$55.17,-1.71,-3.006%,2763298576.00,United States,2019,420992,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.14,-0.07,-2.181%,224950068.00,United States,,389548,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1629,0.0049,3.101%,12127770.00,United Kingdom,,97264,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.3055,-0.0252,-7.62%,27647289.00,United States,,93660,,
AKYA,Akoya BioSciences Inc. Common Stock,$7.65,1.10,16.794%,293802588.00,United States,2021,2006860,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.70,-0.54,-1.278%,4629342931.00,United States,2011,1050362,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.7999,-0.0701,-0.307%,,United States,,5098,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.14,-0.24,-10.084%,7062000.00,Israel,2018,50990,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$226.80,-2.05,-0.896%,26611904819.00,United States,,1941498,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$2.01,0.06,3.077%,20430257.00,United States,,51891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.79,0.79,1.00%,39871063000.00,Switzerland,2019,730199,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.64,0.03,0.283%,0.00,,2021,249218,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.50,0.47,1.878%,193932320.00,United States,,34442,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.20,0.00,0.00%,0.00,United States,2023,156,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.455,0.065,0.626%,612415739.00,United States,2014,877889,Health Care,Biotechnology: Pharmaceutical Preparations
